,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
1,安丘市兴建新型装饰材料制品厂吊销,"加工,销售"
2,安丘市浩红小吃铺存续,"小吃,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
3,滨州市滨城区建利纸制品批发部存续,"纸制品,需,许可,经营,许可证,经营"
4,滨州市滨城区倩倩化妆品店存续,化妆品
5,滨州市滨城区连合天天早餐在业,"中餐,类,制售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
6,博兴县翔翔日用品店在业,"日用品,百货,零售,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
7,博兴县锦秋办事处兆喜粮油店在业,"粮油,酱菜,预,包装,食品,散装,食品,批发,零售,烟,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,经营,期限,许可证,为准"
8,博兴县城东街道办事处旺客利快餐店在业,"快餐,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,从事,本地,产业政策,禁止,限制,类,项目,经营,活动"
9,博兴县汇景苗木种植专业合作社在业,"组织,成员,开展,苗木,栽培,农作物,种植,活动,成员,提供,生产资料,购买,农产品,销售,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
10,滨州市滨城区乐乐童装店吊销,"童装,童鞋"
11,滨州市千红置业有限公司在业,"房地产,开发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
12,山东国盾易典电子商务有限公司在业,"网上,销售,家用电器,通讯器材,计算机软件,辅助,设备,化工产品,含,化学,危险品,含,监控,化学,危险品,含,易制毒,化学,危险品,机械设备,化妆品,保健品,工艺品,日用品,家用电器,通讯器材,计算机软件,辅助,设备,机械设备,维修,企业,营销策划,组织,文化,艺术交流,活动,承办,展览,展示,活动,会务,服务,含,食宿,房地产,开发,经营,矿产品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
13,何兆法吊销,"农副产品,购销,需凭,许可证,经营,许可证,经营"
14,无棣县棣泰粮食贸易有限公司在业,"小麦,玉米,大豆,高粱,稻谷,包装,编织袋,购销,加工,面粉,饲料,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
15,山东睿喆商贸有限公司在业,"电子产品,办公用品,礼品,宣传品,监控,电子,显示屏,劳保用品,印刷品,计算机,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
16,滨州市沾化区晨旭铝材批发部存续,"铝合金,玻璃,开片,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
17,邹平县韩店镇以明烟花爆竹经营店在业,"烟花爆竹,C,D,级,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
18,邹平县聚能机械厂吊销,"生产,销售,农机,产品,工业,机械,产品,机械,维修,零配件,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
19,邹平县韩店镇以明烟花爆竹经营店在业,"烟花爆竹,C,D,级,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
20,博山开发区豪祥建材经营部存续,"建材,水泥,辅材,零售"
21,博山开发区旺利达钢材销售部存续,"钢材,销售"
